Zeitstempel	kWh
01.01.2020 20:30	1650998.964
01.01.2020 20:45	1632656.17
01.01.2020 21:00	1610658.722
01.01.2020 21:15	1608744.339
01.01.2020 21:30	1590993.302
01.01.2020 21:45	1577068.606
01.01.2020 22:00	1558127.478
01.01.2020 22:15	1605711.676
01.01.2020 22:30	1610044.802
01.01.2020 22:45	1604821.541
01.01.2020 23:00	1577767.184
01.01.2020 23:15	1597951.186
01.01.2020 23:30	1573850.501
01.01.2020 23:45	1556686.498
02.01.2020 00:00	1535161.956
02.01.2020 00:15	1574944.819
02.01.2020 00:30	1553931.738
02.01.2020 00:45	1529081.367
02.01.2020 01:00	1501750.017
02.01.2020 01:15	1535570.287
02.01.2020 01:30	1522892.138
02.01.2020 01:45	1510371.653
02.01.2020 02:00	1491073.183
02.01.2020 02:15	1499396.775
02.01.2020 02:30	1479136.116
02.01.2020 02:45	1472079.156
02.01.2020 03:00	1450429.27
02.01.2020 03:15	1468841.88
02.01.2020 03:30	1455012.437
02.01.2020 03:45	1433403.861
02.01.2020 04:00	1420819.906
02.01.2020 04:15	1424640.976
02.01.2020 04:30	1409443.085
02.01.2020 04:45	1402513.146
02.01.2020 05:00	1399105.022
02.01.2020 05:15	1416152.814
02.01.2020 05:30	1426109.22
02.01.2020 05:45	1440173.031
02.01.2020 06:00	1453314.034
02.01.2020 06:15	1466512.795
02.01.2020 06:30	1484668.233
02.01.2020 06:45	1496296.896
02.01.2020 07:00	1507077.5
02.01.2020 07:15	1492945.948
02.01.2020 07:30	1508848.232
02.01.2020 07:45	1531416.502
02.01.2020 08:00	1554155.446
02.01.2020 08:15	1568836.934
02.01.2020 08:30	1579581.811
02.01.2020 08:45	1601596.121
02.01.2020 09:00	1624666.751
02.01.2020 09:15	1653426.644
02.01.2020 09:30	1671594.796
02.01.2020 09:45	1683924.321
02.01.2020 10:00	1693699.933
02.01.2020 10:15	1700849.984
02.01.2020 10:30	1702798.11
02.01.2020 10:45	1698171.273
02.01.2020 11:00	1699440.371
02.01.2020 11:15	1666448.003
02.01.2020 11:30	1665029.428
02.01.2020 11:45	1675740.407
02.01.2020 12:00	1679402.53
02.01.2020 12:15	1708059.051
02.01.2020 12:30	1726994.907
02.01.2020 12:45	1736700.069
02.01.2020 13:00	1722407.529
02.01.2020 13:15	1714655.024
02.01.2020 13:30	1699835.641
02.01.2020 13:45	1685852.681
02.01.2020 14:00	1670613.453
02.01.2020 14:15	1665264.943
02.01.2020 14:30	1654002.03
02.01.2020 14:45	1646460.39
02.01.2020 15:00	1641151.915
02.01.2020 15:15	1652656.373
02.01.2020 15:30	1657738.069
02.01.2020 15:45	1662548.516
02.01.2020 16:00	1667238.867
02.01.2020 16:15	1676352.668
02.01.2020 16:30	1691844.095
02.01.2020 16:45	1715456.805
02.01.2020 17:00	1756177.135
02.01.2020 17:15	1802408.079
02.01.2020 17:30	1835401.349
02.01.2020 17:45	1852961.429
02.01.2020 18:00	1869216.445
02.01.2020 18:15	1864438.135
02.01.2020 18:30	1860915.334
02.01.2020 18:45	1849505.078
02.01.2020 19:00	1839830.57
02.01.2020 19:15	1833824.841
02.01.2020 19:30	1815916.204
02.01.2020 19:45	1791935.958
02.01.2020 20:00	1766060.668
02.01.2020 20:15	1759929.886
02.01.2020 20:30	1737380.294
02.01.2020 20:45	1713448.178
02.01.2020 21:00	1690138.354
02.01.2020 21:15	1692089.448
02.01.2020 21:30	1673020.673
02.01.2020 21:45	1655625.988
02.01.2020 22:00	1630286.728
02.01.2020 22:15	1682410.262
02.01.2020 22:30	1689885.537
02.01.2020 22:45	1681589.469
02.01.2020 23:00	1649989.077
02.01.2020 23:15	1656831.291
02.01.2020 23:30	1629933.525
02.01.2020 23:45	1623740.481
03.01.2020 00:00	1598163.348
03.01.2020 00:15	1606513.331
03.01.2020 00:30	1584889.627
03.01.2020 00:45	1567385.03
03.01.2020 01:00	1540543.679
03.01.2020 01:15	1568939.674
03.01.2020 01:30	1548292.315
03.01.2020 01:45	1530226.353
03.01.2020 02:00	1504949.68
03.01.2020 02:15	1516433.973
03.01.2020 02:30	1494514.555
03.01.2020 02:45	1477780.538
03.01.2020 03:00	1457659.892
03.01.2020 03:15	1479463.707
03.01.2020 03:30	1467103.186
03.01.2020 03:45	1450494.27
03.01.2020 04:00	1434729.269
03.01.2020 04:15	1447000.856
03.01.2020 04:30	1435858.156
03.01.2020 04:45	1429661.022
03.01.2020 05:00	1427108.222
03.01.2020 05:15	1461343.95
03.01.2020 05:30	1475023.46
03.01.2020 05:45	1493276.269
03.01.2020 06:00	1515856.683
03.01.2020 06:15	1535986.521
03.01.2020 06:30	1560531.756
03.01.2020 06:45	1586374.064
03.01.2020 07:00	1609207.777
03.01.2020 07:15	1606674.823
03.01.2020 07:30	1639555.688
03.01.2020 07:45	1671209.457
03.01.2020 08:00	1700943.614
03.01.2020 08:15	1727932.009
03.01.2020 08:30	1736159.678
03.01.2020 08:45	1758173.514
03.01.2020 09:00	1776733.31
03.01.2020 09:15	1793003.033
03.01.2020 09:30	1807067.025
03.01.2020 09:45	1815419.968
03.01.2020 10:00	1818312.507
03.01.2020 10:15	1822703.942
03.01.2020 10:30	1822850.086
03.01.2020 10:45	1815915.113
03.01.2020 11:00	1814130.102
03.01.2020 11:15	1784890.386
03.01.2020 11:30	1784821.04
03.01.2020 11:45	1798303.409
03.01.2020 12:00	1803499.96
03.01.2020 12:15	1813659.292
03.01.2020 12:30	1813407.397
03.01.2020 12:45	1809885.33
03.01.2020 13:00	1791703.293
03.01.2020 13:15	1787249.608
03.01.2020 13:30	1774335.563
03.01.2020 13:45	1763470.271
03.01.2020 14:00	1752340.08
03.01.2020 14:15	1742561.805
03.01.2020 14:30	1727719.535
03.01.2020 14:45	1718265.041
03.01.2020 15:00	1705267.046
03.01.2020 15:15	1711493.058
03.01.2020 15:30	1706645.097
03.01.2020 15:45	1710672.546
03.01.2020 16:00	1714392.243
03.01.2020 16:15	1741802.167
03.01.2020 16:30	1759085.49
03.01.2020 16:45	1781439.4
03.01.2020 17:00	1814743.396
03.01.2020 17:15	1860168.956
03.01.2020 17:30	1887055.792
03.01.2020 17:45	1902639.039
03.01.2020 18:00	1919530.2
03.01.2020 18:15	1914620.4
03.01.2020 18:30	1910737.54
03.01.2020 18:45	1893129.455
03.01.2020 19:00	1880109.779
03.01.2020 19:15	1857168.423
03.01.2020 19:30	1833568.855
03.01.2020 19:45	1802570.592
03.01.2020 20:00	1776457.315
03.01.2020 20:15	1758078.455
03.01.2020 20:30	1729227.214
03.01.2020 20:45	1700967.109
03.01.2020 21:00	1669850.633
03.01.2020 21:15	1672707.986
03.01.2020 21:30	1655291.612
03.01.2020 21:45	1634395.548
03.01.2020 22:00	1607877.212
03.01.2020 22:15	1653227.707
03.01.2020 22:30	1655535.82
03.01.2020 22:45	1647962.235
03.01.2020 23:00	1611517.296
03.01.2020 23:15	1613277.022
03.01.2020 23:30	1587187.928
03.01.2020 23:45	1574608.554
04.01.2020 00:00	1548229.044
04.01.2020 00:15	1566790.985
04.01.2020 00:30	1539719.377
04.01.2020 00:45	1510148.198
04.01.2020 01:00	1478603.704
04.01.2020 01:15	1506603.008
04.01.2020 01:30	1486903.835
04.01.2020 01:45	1467796.999
04.01.2020 02:00	1438202.467
04.01.2020 02:15	1450358.837
04.01.2020 02:30	1428212.981
04.01.2020 02:45	1415964.995
04.01.2020 03:00	1393793.944
04.01.2020 03:15	1410782.633
04.01.2020 03:30	1392245.064
04.01.2020 03:45	1370977.388
04.01.2020 04:00	1355493.598
04.01.2020 04:15	1357691.692
04.01.2020 04:30	1349372.294
04.01.2020 04:45	1337850.701
04.01.2020 05:00	1331434.706
04.01.2020 05:15	1347940.919
04.01.2020 05:30	1354171.705
04.01.2020 05:45	1362270.707
04.01.2020 06:00	1369000.694
04.01.2020 06:15	1368279.974
04.01.2020 06:30	1375927.396
04.01.2020 06:45	1386361.944
04.01.2020 07:00	1390968.099
04.01.2020 07:15	1385630.452
04.01.2020 07:30	1403062.934
04.01.2020 07:45	1427040.624
04.01.2020 08:00	1453276.168
04.01.2020 08:15	1475001.152
04.01.2020 08:30	1489505.299
04.01.2020 08:45	1509286.647
04.01.2020 09:00	1535225.464
04.01.2020 09:15	1568502.864
04.01.2020 09:30	1585646.973
04.01.2020 09:45	1599233.55
04.01.2020 10:00	1610717.356
04.01.2020 10:15	1623963.692
04.01.2020 10:30	1628324.639
04.01.2020 10:45	1627480.826
04.01.2020 11:00	1628617.859
04.01.2020 11:15	1627198.118
04.01.2020 11:30	1637977.047
04.01.2020 11:45	1656821.952
04.01.2020 12:00	1666445.017
04.01.2020 12:15	1667111.911
04.01.2020 12:30	1666658.942
04.01.2020 12:45	1666372.046
04.01.2020 13:00	1651138.961
04.01.2020 13:15	1658803.339
04.01.2020 13:30	1645243.963
04.01.2020 13:45	1651542.991
04.01.2020 14:00	1638190.676
04.01.2020 14:15	1642729.131
04.01.2020 14:30	1632483.919
04.01.2020 14:45	1636172.87
04.01.2020 15:00	1622737.34
04.01.2020 15:15	1629873.101
04.01.2020 15:30	1626632.211
04.01.2020 15:45	1625727.202
04.01.2020 16:00	1625167.119
04.01.2020 16:15	1643190.712
04.01.2020 16:30	1656615.81
04.01.2020 16:45	1673711.117
04.01.2020 17:00	1703070.664
04.01.2020 17:15	1734912.012
04.01.2020 17:30	1780057.222
04.01.2020 17:45	1807872.816
04.01.2020 18:00	1828318.362
04.01.2020 18:15	1826089.32
04.01.2020 18:30	1816683.722
04.01.2020 18:45	1803242.424
04.01.2020 19:00	1787338.791
04.01.2020 19:15	1766576.461
04.01.2020 19:30	1747625.015
04.01.2020 19:45	1718444.838
04.01.2020 20:00	1693260.002
04.01.2020 20:15	1694030.704
04.01.2020 20:30	1669072.835
04.01.2020 20:45	1641216.549
04.01.2020 21:00	1614823.57
04.01.2020 21:15	1606470.665
04.01.2020 21:30	1590389.065
04.01.2020 21:45	1568658.578
04.01.2020 22:00	1548370.831
04.01.2020 22:15	1576202.214
04.01.2020 22:30	1590005.891
04.01.2020 22:45	1582970.768
04.01.2020 23:00	1555222.967
04.01.2020 23:15	1558885.397
04.01.2020 23:30	1532122.516
04.01.2020 23:45	1530153.151
05.01.2020 00:00	1509502.878
05.01.2020 00:15	1522670.239
05.01.2020 00:30	1514625.29
05.01.2020 00:45	1497734.062
05.01.2020 01:00	1477743.653
05.01.2020 01:15	1492916.859
05.01.2020 01:30	1471165.954
05.01.2020 01:45	1454290.602
05.01.2020 02:00	1437175.458
05.01.2020 02:15	1450866.331
05.01.2020 02:30	1435781.326
05.01.2020 02:45	1433330.331
05.01.2020 03:00	1419566.796
05.01.2020 03:15	1427720.095
05.01.2020 03:30	1416641.469
05.01.2020 03:45	1403954.403
05.01.2020 04:00	1395284.853
05.01.2020 04:15	1406808.061
05.01.2020 04:30	1396047.819
05.01.2020 04:45	1386289.22
05.01.2020 05:00	1379551.012
05.01.2020 05:15	1388200.172
05.01.2020 05:30	1389195.674
05.01.2020 05:45	1392157.699
05.01.2020 06:00	1392516.258
05.01.2020 06:15	1375292.409
05.01.2020 06:30	1377689.614
05.01.2020 06:45	1378417.928
05.01.2020 07:00	1379853.259
05.01.2020 07:15	1367003.379
05.01.2020 07:30	1377434.982
05.01.2020 07:45	1392371.336
05.01.2020 08:00	1411466.736
05.01.2020 08:15	1423977.057
05.01.2020 08:30	1437390.939
05.01.2020 08:45	1458222.166
05.01.2020 09:00	1473421.025
05.01.2020 09:15	1501061.862
05.01.2020 09:30	1514159.317
05.01.2020 09:45	1521369.467
05.01.2020 10:00	1529273.666
05.01.2020 10:15	1531130.19
05.01.2020 10:30	1529359.408
05.01.2020 10:45	1526241.321
05.01.2020 11:00	1527121.158
05.01.2020 11:15	1516122.629
05.01.2020 11:30	1516483.81
05.01.2020 11:45	1526571.054
05.01.2020 12:00	1528638.148
05.01.2020 12:15	1537831.632
05.01.2020 12:30	1541681.814
05.01.2020 12:45	1540263.781
05.01.2020 13:00	1526347.301
05.01.2020 13:15	1517758.994
05.01.2020 13:30	1499183.938
05.01.2020 13:45	1481704.867
05.01.2020 14:00	1464507.465
05.01.2020 14:15	1459980.267
05.01.2020 14:30	1450399.306
05.01.2020 14:45	1441658.519
05.01.2020 15:00	1438499.935
05.01.2020 15:15	1447539.674
05.01.2020 15:30	1452105.001
05.01.2020 15:45	1461565.783
05.01.2020 16:00	1476040.403
05.01.2020 16:15	1503737.763
05.01.2020 16:30	1531061.2
05.01.2020 16:45	1571512.559
05.01.2020 17:00	1619717.622
05.01.2020 17:15	1679019.302
05.01.2020 17:30	1743632.848
05.01.2020 17:45	1788289.331
05.01.2020 18:00	1819423.593
05.01.2020 18:15	1827235.473
05.01.2020 18:30	1823916.22
05.01.2020 18:45	1823026.797
05.01.2020 19:00	1810543.509
05.01.2020 19:15	1800498.911
05.01.2020 19:30	1783075.175
05.01.2020 19:45	1760209.446
05.01.2020 20:00	1738335.766
05.01.2020 20:15	1730347.025
05.01.2020 20:30	1711834.953
05.01.2020 20:45	1687753.598
05.01.2020 21:00	1662687.329
05.01.2020 21:15	1658371.096
05.01.2020 21:30	1641521.646
05.01.2020 21:45	1619535.797
05.01.2020 22:00	1599482.643
05.01.2020 22:15	1637006.767
05.01.2020 22:30	1640864.792
05.01.2020 22:45	1628475.396
05.01.2020 23:00	1601519.157
05.01.2020 23:15	1593863.679
05.01.2020 23:30	1568128.692
05.01.2020 23:45	1566068.724
06.01.2020 00:00	1545810.614
06.01.2020 00:15	1559874.532
06.01.2020 00:30	1546104.922
06.01.2020 00:45	1535921.033
06.01.2020 01:00	1521044.894
06.01.2020 01:15	1544581.029
06.01.2020 01:30	1521196.022
06.01.2020 01:45	1503753.962
06.01.2020 02:00	1487569.142
06.01.2020 02:15	1502974.242
06.01.2020 02:30	1487818.37
06.01.2020 02:45	1487209.242
06.01.2020 03:00	1476064.263
06.01.2020 03:15	1492103.923
06.01.2020 03:30	1482164.209
06.01.2020 03:45	1473627.243
06.01.2020 04:00	1463864.565
06.01.2020 04:15	1486068.355
06.01.2020 04:30	1480773.006
06.01.2020 04:45	1479443.766
06.01.2020 05:00	1485520.952
06.01.2020 05:15	1535736.321
06.01.2020 05:30	1567065.319
06.01.2020 05:45	1603406.984
06.01.2020 06:00	1645085.417
06.01.2020 06:15	1696588.1
06.01.2020 06:30	1756679.913
06.01.2020 06:45	1820295.34
06.01.2020 07:00	1876026.047
06.01.2020 07:15	1899664.843
06.01.2020 07:30	1942428.927
06.01.2020 07:45	1996585.586
06.01.2020 08:00	2035084.448
06.01.2020 08:15	2057530.347
06.01.2020 08:30	2072880.699
06.01.2020 08:45	2088539.291
06.01.2020 09:00	2085165.7
06.01.2020 09:15	2091251.564
06.01.2020 09:30	2096962.975
06.01.2020 09:45	2096123.178
06.01.2020 10:00	2102257.036
06.01.2020 10:15	2099514.423
06.01.2020 10:30	2086297.825
06.01.2020 10:45	2088357.81
06.01.2020 11:00	2084792.343
06.01.2020 11:15	2055158.824
06.01.2020 11:30	2073151.296
06.01.2020 11:45	2096009.049
06.01.2020 12:00	2086998.193
06.01.2020 12:15	2062357.846
06.01.2020 12:30	2013938.417
06.01.2020 12:45	1980760.301
06.01.2020 13:00	1979932.069
06.01.2020 13:15	1996156.615
06.01.2020 13:30	1991853.111
06.01.2020 13:45	1977840.996
06.01.2020 14:00	1966707.736
06.01.2020 14:15	1957332.153
06.01.2020 14:30	1956154.135
06.01.2020 14:45	1941564.004
06.01.2020 15:00	1930296.916
06.01.2020 15:15	1935188.058
06.01.2020 15:30	1939367.343
06.01.2020 15:45	1939013.894
06.01.2020 16:00	1942425.15
06.01.2020 16:15	1961293.509
06.01.2020 16:30	1973869.017
06.01.2020 16:45	1994464.961
06.01.2020 17:00	2008422.283
06.01.2020 17:15	2035826.829
06.01.2020 17:30	2071934.811
06.01.2020 17:45	2094986.883
06.01.2020 18:00	2104819.813
06.01.2020 18:15	2107803.232
06.01.2020 18:30	2105838.151
06.01.2020 18:45	2078088.701
06.01.2020 19:00	2071312.234
06.01.2020 19:15	2050073.626
06.01.2020 19:30	2015100.744
06.01.2020 19:45	1988582.458
06.01.2020 20:00	1960412.562
06.01.2020 20:15	1934718.967
06.01.2020 20:30	1912865.314
06.01.2020 20:45	1881993.886
06.01.2020 21:00	1844284.862
06.01.2020 21:15	1834978.306
06.01.2020 21:30	1809381.092
06.01.2020 21:45	1781521.084
06.01.2020 22:00	1754392.464
06.01.2020 22:15	1797667.296
06.01.2020 22:30	1794767.533
06.01.2020 22:45	1786443.935
06.01.2020 23:00	1753255.744
06.01.2020 23:15	1743583.576
06.01.2020 23:30	1711756.52
06.01.2020 23:45	1715275.557
07.01.2020 00:00	1677468.522
07.01.2020 00:15	1679075.922
07.01.2020 00:30	1659853.181
07.01.2020 00:45	1639575.474
07.01.2020 01:00	1615311.355
07.01.2020 01:15	1636220.38
07.01.2020 01:30	1623282.34
07.01.2020 01:45	1618542.492
07.01.2020 02:00	1602315.412
07.01.2020 02:15	1625678.599
07.01.2020 02:30	1603461.481
07.01.2020 02:45	1589851.774
07.01.2020 03:00	1566236.7
07.01.2020 03:15	1597235.995
07.01.2020 03:30	1581157.279
07.01.2020 03:45	1561731.687
07.01.2020 04:00	1547760.954
07.01.2020 04:15	1561428.162
07.01.2020 04:30	1545216.602
07.01.2020 04:45	1536488.635
07.01.2020 05:00	1545821.561
07.01.2020 05:15	1589378.496
07.01.2020 05:30	1616892.45
07.01.2020 05:45	1655072.374
07.01.2020 06:00	1701383.522
07.01.2020 06:15	1742883.037
07.01.2020 06:30	1812530.363
07.01.2020 06:45	1871891.489
07.01.2020 07:00	1918106.628
07.01.2020 07:15	1946372.688
07.01.2020 07:30	2004307.876
07.01.2020 07:45	2059595.124
07.01.2020 08:00	2102199.741
07.01.2020 08:15	2112783.323
07.01.2020 08:30	2126053.726
07.01.2020 08:45	2135484.139
07.01.2020 09:00	2136683.33
07.01.2020 09:15	2123227.461
07.01.2020 09:30	2129155.574
07.01.2020 09:45	2147461.182
07.01.2020 10:00	2141458.238
07.01.2020 10:15	2134936.737
07.01.2020 10:30	2142075.799
07.01.2020 10:45	2132490.677
07.01.2020 11:00	2130358.024
07.01.2020 11:15	2103549.235
07.01.2020 11:30	2114957.884
07.01.2020 11:45	2135294.707
07.01.2020 12:00	2129351.948
07.01.2020 12:15	2089426.595
07.01.2020 12:30	2033952.841
07.01.2020 12:45	2005041.114
07.01.2020 13:00	1990054.48
07.01.2020 13:15	2018439.075
07.01.2020 13:30	2016632.504
07.01.2020 13:45	2011981.4
07.01.2020 14:00	1998429.194
07.01.2020 14:15	1988064.94
07.01.2020 14:30	1973517.639
07.01.2020 14:45	1964999.953
07.01.2020 15:00	1958044.873
07.01.2020 15:15	1958775.609
07.01.2020 15:30	1964751.454
07.01.2020 15:45	1970859.834
07.01.2020 16:00	1977456.549
07.01.2020 16:15	1990893.849
07.01.2020 16:30	1997672.464
07.01.2020 16:45	2003232.78
07.01.2020 17:00	2025633.966
07.01.2020 17:15	2058898.596
07.01.2020 17:30	2074558.896
07.01.2020 17:45	2094205.871
07.01.2020 18:00	2109829.184
07.01.2020 18:15	2099641.852
07.01.2020 18:30	2106077.541
07.01.2020 18:45	2088536.018
07.01.2020 19:00	2064335.391
07.01.2020 19:15	2044587.635
07.01.2020 19:30	2005498.818
07.01.2020 19:45	1977374.841
07.01.2020 20:00	1948631.865
07.01.2020 20:15	1942362.906
07.01.2020 20:30	1919565.986
07.01.2020 20:45	1882393.176
07.01.2020 21:00	1849014.04
07.01.2020 21:15	1842467.61
07.01.2020 21:30	1825185.738
07.01.2020 21:45	1791552.831
07.01.2020 22:00	1760502.248
07.01.2020 22:15	1784495.135
07.01.2020 22:30	1773776.017
07.01.2020 22:45	1759945.152
07.01.2020 23:00	1718342.328
07.01.2020 23:15	1733279.062
07.01.2020 23:30	1701010.627
07.01.2020 23:45	1675134.884
08.01.2020 00:00	1658003.912
08.01.2020 00:15	1675466.582
08.01.2020 00:30	1658743.218
08.01.2020 00:45	1633897.954
08.01.2020 01:00	1622479.428
08.01.2020 01:15	1642548.865
08.01.2020 01:30	1625216.204
08.01.2020 01:45	1632276.772
08.01.2020 02:00	1616399.338
08.01.2020 02:15	1629321.514
08.01.2020 02:30	1614952.126
08.01.2020 02:45	1608808.593
08.01.2020 03:00	1580097.542
08.01.2020 03:15	1621438.213
08.01.2020 03:30	1607163.366
08.01.2020 03:45	1580756.151
08.01.2020 04:00	1572858.725
08.01.2020 04:15	1581823.562
08.01.2020 04:30	1559969.612
08.01.2020 04:45	1565870.4
08.01.2020 05:00	1566072.222
08.01.2020 05:15	1615504.098
08.01.2020 05:30	1650205.942
08.01.2020 05:45	1685623.342
08.01.2020 06:00	1724603.903
08.01.2020 06:15	1787009.175
08.01.2020 06:30	1840852.452
08.01.2020 06:45	1910966.053
08.01.2020 07:00	1969141.443
08.01.2020 07:15	1994633.252
08.01.2020 07:30	2061865.669
08.01.2020 07:45	2110723.032
08.01.2020 08:00	2148201.019
08.01.2020 08:15	2165425.203
08.01.2020 08:30	2165031.124
08.01.2020 08:45	2180518.259
08.01.2020 09:00	2180541.849
08.01.2020 09:15	2158053.13
08.01.2020 09:30	2162693.464
08.01.2020 09:45	2165106.165
08.01.2020 10:00	2156143.297
08.01.2020 10:15	2154663.837
08.01.2020 10:30	2157415.01
08.01.2020 10:45	2137427.812
08.01.2020 11:00	2134394.328
08.01.2020 11:15	2107242.116
08.01.2020 11:30	2110083.866
08.01.2020 11:45	2139594.266
08.01.2020 12:00	2138422.113
08.01.2020 12:15	2090286.387
08.01.2020 12:30	2051917.759
08.01.2020 12:45	2023915.917
08.01.2020 13:00	2004404.225
08.01.2020 13:15	2024931.378
08.01.2020 13:30	2034325.137
08.01.2020 13:45	2009276.088
08.01.2020 14:00	2004282.309
08.01.2020 14:15	1991467.785
08.01.2020 14:30	1970589.75
08.01.2020 14:45	1962899.192
08.01.2020 15:00	1953442.581
08.01.2020 15:15	1950428.265
08.01.2020 15:30	1942815.631
08.01.2020 15:45	1948773.45
08.01.2020 16:00	1955339.298
08.01.2020 16:15	1967508.94
08.01.2020 16:30	1979290.244
08.01.2020 16:45	1993652.695
08.01.2020 17:00	2016691.545
08.01.2020 17:15	2050799.876
08.01.2020 17:30	2087542.004
08.01.2020 17:45	2116596.376
08.01.2020 18:00	2135812.552
08.01.2020 18:15	2130002.921
08.01.2020 18:30	2131805.433
08.01.2020 18:45	2109810.699
08.01.2020 19:00	2099826.721
08.01.2020 19:15	2074991.106
08.01.2020 19:30	2033652.296
08.01.2020 19:45	2002851.978
08.01.2020 20:00	1976984.518
08.01.2020 20:15	1954240.097
08.01.2020 20:30	1930458.982
08.01.2020 20:45	1899311.44
08.01.2020 21:00	1858886.692
08.01.2020 21:15	1848796.816
08.01.2020 21:30	1819093.396
08.01.2020 21:45	1787599.551
08.01.2020 22:00	1745571.524
08.01.2020 22:15	1770853.113
08.01.2020 22:30	1767314.987
08.01.2020 22:45	1748321.423
08.01.2020 23:00	1706709.863
08.01.2020 23:15	1717509.378
08.01.2020 23:30	1673461.985
08.01.2020 23:45	1654627.074
09.01.2020 00:00	1623050.672
09.01.2020 00:15	1637780.619
09.01.2020 00:30	1623133.215
09.01.2020 00:45	1595498.161
09.01.2020 01:00	1574065.513
09.01.2020 01:15	1623906.068
09.01.2020 01:30	1607714.721
09.01.2020 01:45	1597490.566
09.01.2020 02:00	1581304.309
09.01.2020 02:15	1590152.465
09.01.2020 02:30	1573003.88
09.01.2020 02:45	1560122.241
09.01.2020 03:00	1540519.032
09.01.2020 03:15	1570479.873
09.01.2020 03:30	1552764.749
09.01.2020 03:45	1540705.618
09.01.2020 04:00	1529471.725
09.01.2020 04:15	1536961.627
09.01.2020 04:30	1533210.127
09.01.2020 04:45	1527696.35
09.01.2020 05:00	1529165.646
09.01.2020 05:15	1572436.124
09.01.2020 05:30	1602536.587
09.01.2020 05:45	1633292.899
09.01.2020 06:00	1675204.392
09.01.2020 06:15	1750089.449
09.01.2020 06:30	1813996.602
09.01.2020 06:45	1868361.769
09.01.2020 07:00	1933698.113
09.01.2020 07:15	1963318.608
09.01.2020 07:30	2019451.834
09.01.2020 07:45	2077167.778
09.01.2020 08:00	2117023.965
09.01.2020 08:15	2114622.103
09.01.2020 08:30	2132810.82
09.01.2020 08:45	2138971.547
09.01.2020 09:00	2128249.329
09.01.2020 09:15	2114092.184
09.01.2020 09:30	2108069.534
09.01.2020 09:45	2118289.281
09.01.2020 10:00	2109070.019
09.01.2020 10:15	2101894.962
09.01.2020 10:30	2102296.882
09.01.2020 10:45	2087305.07
09.01.2020 11:00	2078498.833
09.01.2020 11:15	2048261.908
09.01.2020 11:30	2055335.278
09.01.2020 11:45	2079914.918
09.01.2020 12:00	2084688.8
09.01.2020 12:15	2036850.277
09.01.2020 12:30	1974465.157
09.01.2020 12:45	1952591.53
09.01.2020 13:00	1942468.134
09.01.2020 13:15	1954608.102
09.01.2020 13:30	1960235.848
