Zeitstempel	kWh
02.01.2019 13:30	1739688.199
02.01.2019 13:45	1722353.358
02.01.2019 14:00	1711178.254
02.01.2019 14:15	1704370.951
02.01.2019 14:30	1695490.313
02.01.2019 14:45	1690973.661
02.01.2019 15:00	1683821.651
02.01.2019 15:15	1687033.922
02.01.2019 15:30	1686385.326
02.01.2019 15:45	1690496.377
02.01.2019 16:00	1696525.499
02.01.2019 16:15	1720512.346
02.01.2019 16:30	1741533.209
02.01.2019 16:45	1770027.49
02.01.2019 17:00	1809877.897
02.01.2019 17:15	1843373.001
02.01.2019 17:30	1878281.142
02.01.2019 17:45	1901350.823
02.01.2019 18:00	1922204.528
02.01.2019 18:15	1919005.411
02.01.2019 18:30	1916763.86
02.01.2019 18:45	1906785.987
02.01.2019 19:00	1896291.215
02.01.2019 19:15	1893832.509
02.01.2019 19:30	1872720.533
02.01.2019 19:45	1848912.681
02.01.2019 20:00	1825019.674
02.01.2019 20:15	1816571.166
02.01.2019 20:30	1790699.825
02.01.2019 20:45	1768518.353
02.01.2019 21:00	1748318.106
02.01.2019 21:15	1742664.804
02.01.2019 21:30	1731607.303
02.01.2019 21:45	1720330.651
02.01.2019 22:00	1698777.73
02.01.2019 22:15	1736568.311
02.01.2019 22:30	1745783.071
02.01.2019 22:45	1745109.612
02.01.2019 23:00	1720710.169
02.01.2019 23:15	1741051.847
02.01.2019 23:30	1719133.569
02.01.2019 23:45	1692964.008
03.01.2019 00:00	1666301.662
03.01.2019 00:15	1667291.324
03.01.2019 00:30	1647841.432
03.01.2019 00:45	1630234.038
03.01.2019 01:00	1607165.896
03.01.2019 01:15	1629310.131
03.01.2019 01:30	1614736.603
03.01.2019 01:45	1604955.482
03.01.2019 02:00	1584901.804
03.01.2019 02:15	1612475.426
03.01.2019 02:30	1587287.88
03.01.2019 02:45	1578440.03
03.01.2019 03:00	1556432.912
03.01.2019 03:15	1588164.022
03.01.2019 03:30	1572324.179
03.01.2019 03:45	1548251.9
03.01.2019 04:00	1528168.553
03.01.2019 04:15	1542983.794
03.01.2019 04:30	1533604.66
03.01.2019 04:45	1530296.483
03.01.2019 05:00	1532042.627
03.01.2019 05:15	1576666.635
03.01.2019 05:30	1597970.548
03.01.2019 05:45	1623802.905
03.01.2019 06:00	1650446.821
03.01.2019 06:15	1677948.894
03.01.2019 06:30	1705605.454
03.01.2019 06:45	1735246.338
03.01.2019 07:00	1775042.691
03.01.2019 07:15	1796886.066
03.01.2019 07:30	1841306.782
03.01.2019 07:45	1866670.605
03.01.2019 08:00	1902419.796
03.01.2019 08:15	1926459.243
03.01.2019 08:30	1957925.571
03.01.2019 08:45	1968934.169
03.01.2019 09:00	1986103.108
03.01.2019 09:15	1989820.117
03.01.2019 09:30	2013716.341
03.01.2019 09:45	2019251.411
03.01.2019 10:00	2020496.618
03.01.2019 10:15	2020356.567
03.01.2019 10:30	2022863.521
03.01.2019 10:45	2010656.38
03.01.2019 11:00	2014785.346
03.01.2019 11:15	1953162.652
03.01.2019 11:30	1966321.257
03.01.2019 11:45	1969638.194
03.01.2019 12:00	1974370.352
03.01.2019 12:15	1977225.666
03.01.2019 12:30	1986970.147
03.01.2019 12:45	1980228.536
03.01.2019 13:00	1961319.906
03.01.2019 13:15	1969804.52
03.01.2019 13:30	1963507.859
03.01.2019 13:45	1939733.4
03.01.2019 14:00	1942431.849
03.01.2019 14:15	1925254.25
03.01.2019 14:30	1912097.727
03.01.2019 14:45	1915596.495
03.01.2019 15:00	1909330.703
03.01.2019 15:15	1919392.67
03.01.2019 15:30	1921808.137
03.01.2019 15:45	1921213
03.01.2019 16:00	1927818.1
03.01.2019 16:15	1928694.83
03.01.2019 16:30	1956636.871
03.01.2019 16:45	1977471.464
03.01.2019 17:00	2011106.791
03.01.2019 17:15	2040501.689
03.01.2019 17:30	2073513.916
03.01.2019 17:45	2099116.244
03.01.2019 18:00	2122597.213
03.01.2019 18:15	2113202.183
03.01.2019 18:30	2103831.19
03.01.2019 18:45	2106008.085
03.01.2019 19:00	2089383.591
03.01.2019 19:15	2067741.686
03.01.2019 19:30	2053617.748
03.01.2019 19:45	2028066.889
03.01.2019 20:00	1988336.137
03.01.2019 20:15	1979614.419
03.01.2019 20:30	1954601.519
03.01.2019 20:45	1921524.6
03.01.2019 21:00	1901320.872
03.01.2019 21:15	1888320.104
03.01.2019 21:30	1856168.399
03.01.2019 21:45	1842880.377
03.01.2019 22:00	1798338.401
03.01.2019 22:15	1833422.363
03.01.2019 22:30	1838897.482
03.01.2019 22:45	1842019.276
03.01.2019 23:00	1812973.943
03.01.2019 23:15	1831074.808
03.01.2019 23:30	1808345.076
03.01.2019 23:45	1772416.459
04.01.2019 00:00	1753259.17
04.01.2019 00:15	1751680.968
04.01.2019 00:30	1749172.787
04.01.2019 00:45	1728324.924
04.01.2019 01:00	1688314.949
04.01.2019 01:15	1714210.023
04.01.2019 01:30	1706463.823
04.01.2019 01:45	1700873.743
04.01.2019 02:00	1680226.753
04.01.2019 02:15	1705357.172
04.01.2019 02:30	1681744.861
04.01.2019 02:45	1671916.978
04.01.2019 03:00	1638570.437
04.01.2019 03:15	1675043.957
04.01.2019 03:30	1657486.796
04.01.2019 03:45	1630958.693
04.01.2019 04:00	1605097.032
04.01.2019 04:15	1620730.548
04.01.2019 04:30	1609689.361
04.01.2019 04:45	1590109.773
04.01.2019 05:00	1605678.806
04.01.2019 05:15	1639548.963
04.01.2019 05:30	1660621.996
04.01.2019 05:45	1677052.494
04.01.2019 06:00	1696675.476
04.01.2019 06:15	1739466.867
04.01.2019 06:30	1762467.154
04.01.2019 06:45	1793854.435
04.01.2019 07:00	1821687.253
04.01.2019 07:15	1832591.85
04.01.2019 07:30	1875647.191
04.01.2019 07:45	1896029.892
04.01.2019 08:00	1941958.236
04.01.2019 08:15	1957777.148
04.01.2019 08:30	1962197.106
04.01.2019 08:45	1994944.902
04.01.2019 09:00	2000627.766
04.01.2019 09:15	2008610.299
04.01.2019 09:30	2024211.638
04.01.2019 09:45	2034371.697
04.01.2019 10:00	2038930.479
04.01.2019 10:15	2039936.613
04.01.2019 10:30	2041329.629
04.01.2019 10:45	2030881.835
04.01.2019 11:00	2017615.613
04.01.2019 11:15	1971497.143
04.01.2019 11:30	1981749.827
04.01.2019 11:45	2001776.415
04.01.2019 12:00	1995142.041
04.01.2019 12:15	1995804.577
04.01.2019 12:30	2005531.063
04.01.2019 12:45	1988046.77
04.01.2019 13:00	1963284.674
04.01.2019 13:15	1973296.785
04.01.2019 13:30	1966600.956
04.01.2019 13:45	1948199.453
04.01.2019 14:00	1941147.769
04.01.2019 14:15	1926943.66
04.01.2019 14:30	1909105.045
04.01.2019 14:45	1890945.512
04.01.2019 15:00	1893728.557
04.01.2019 15:15	1897432.243
04.01.2019 15:30	1896190.932
04.01.2019 15:45	1906624.573
04.01.2019 16:00	1904981.937
04.01.2019 16:15	1923296.448
04.01.2019 16:30	1921937.236
04.01.2019 16:45	1955490.829
04.01.2019 17:00	1993716.046
04.01.2019 17:15	2034057.352
04.01.2019 17:30	2065880.56
04.01.2019 17:45	2090820.356
04.01.2019 18:00	2107060.74
04.01.2019 18:15	2093251.767
04.01.2019 18:30	2091696.273
04.01.2019 18:45	2093371.339
04.01.2019 19:00	2053085.778
04.01.2019 19:15	2047151.741
04.01.2019 19:30	2024926.893
04.01.2019 19:45	1997031.565
04.01.2019 20:00	1969413.764
04.01.2019 20:15	1961172.447
04.01.2019 20:30	1929723.333
04.01.2019 20:45	1898966.12
04.01.2019 21:00	1875788.432
04.01.2019 21:15	1875114.316
04.01.2019 21:30	1845519.001
04.01.2019 21:45	1817469.403
04.01.2019 22:00	1797676.141
04.01.2019 22:15	1834691.503
04.01.2019 22:30	1822520.016
04.01.2019 22:45	1832155.059
04.01.2019 23:00	1794659.066
04.01.2019 23:15	1822192.528
04.01.2019 23:30	1790822.361
04.01.2019 23:45	1758653.342
05.01.2019 00:00	1732943.387
05.01.2019 00:15	1740690.872
05.01.2019 00:30	1729077.234
05.01.2019 00:45	1712011.684
05.01.2019 01:00	1683438.928
05.01.2019 01:15	1714502.548
05.01.2019 01:30	1708397.293
05.01.2019 01:45	1704856.941
05.01.2019 02:00	1667722.337
05.01.2019 02:15	1691223.125
05.01.2019 02:30	1665408.793
05.01.2019 02:45	1642508.84
05.01.2019 03:00	1607373.167
05.01.2019 03:15	1630613.143
05.01.2019 03:30	1614878.758
05.01.2019 03:45	1579726.192
05.01.2019 04:00	1548802.864
05.01.2019 04:15	1563557.971
05.01.2019 04:30	1549239.981
05.01.2019 04:45	1535190.735
05.01.2019 05:00	1536548.715
05.01.2019 05:15	1548351.72
05.01.2019 05:30	1553776.149
05.01.2019 05:45	1549878.026
05.01.2019 06:00	1556248.527
05.01.2019 06:15	1553203.039
05.01.2019 06:30	1566035.199
05.01.2019 06:45	1577182.721
05.01.2019 07:00	1580534.38
05.01.2019 07:15	1568562.243
05.01.2019 07:30	1597932.052
05.01.2019 07:45	1619094.146
05.01.2019 08:00	1642452.326
05.01.2019 08:15	1681086.67
05.01.2019 08:30	1698195.356
05.01.2019 08:45	1719729.593
05.01.2019 09:00	1741916.154
05.01.2019 09:15	1775696.693
05.01.2019 09:30	1795605.203
05.01.2019 09:45	1803905.225
05.01.2019 10:00	1822182.443
05.01.2019 10:15	1843200.43
05.01.2019 10:30	1855598.949
05.01.2019 10:45	1864418.617
05.01.2019 11:00	1849978.631
05.01.2019 11:15	1850338.455
05.01.2019 11:30	1866072.859
05.01.2019 11:45	1877006.302
05.01.2019 12:00	1867838.165
05.01.2019 12:15	1881518.581
05.01.2019 12:30	1914467.616
05.01.2019 12:45	1919114.246
05.01.2019 13:00	1907505.508
05.01.2019 13:15	1911801.644
05.01.2019 13:30	1898051.387
05.01.2019 13:45	1897957.521
05.01.2019 14:00	1871554.019
05.01.2019 14:15	1882385.2
05.01.2019 14:30	1866450.352
05.01.2019 14:45	1862636.107
05.01.2019 15:00	1846287.943
05.01.2019 15:15	1852359.123
05.01.2019 15:30	1842614.131
05.01.2019 15:45	1827115.702
05.01.2019 16:00	1819261.18
05.01.2019 16:15	1825286.205
05.01.2019 16:30	1831413.431
05.01.2019 16:45	1856538.13
05.01.2019 17:00	1883787.19
05.01.2019 17:15	1927321.695
05.01.2019 17:30	1945561.957
05.01.2019 17:45	1964062.924
05.01.2019 18:00	1985012.41
05.01.2019 18:15	1978111.305
05.01.2019 18:30	1976117.986
05.01.2019 18:45	1957135.718
05.01.2019 19:00	1945190.465
05.01.2019 19:15	1940532.983
05.01.2019 19:30	1927491.812
05.01.2019 19:45	1900549.399
05.01.2019 20:00	1865627.382
05.01.2019 20:15	1862893.58
05.01.2019 20:30	1813405.519
05.01.2019 20:45	1790121.632
05.01.2019 21:00	1753390.511
05.01.2019 21:15	1752863.708
05.01.2019 21:30	1730576.575
05.01.2019 21:45	1694489.665
05.01.2019 22:00	1687354.372
05.01.2019 22:15	1708140.186
05.01.2019 22:30	1708341.384
05.01.2019 22:45	1703581.623
05.01.2019 23:00	1695642.268
05.01.2019 23:15	1694747.122
05.01.2019 23:30	1666623.632
05.01.2019 23:45	1651114.062
06.01.2019 00:00	1613987.43
06.01.2019 00:15	1643206.92
06.01.2019 00:30	1624186.613
06.01.2019 00:45	1596622.19
06.01.2019 01:00	1572566.427
06.01.2019 01:15	1591023.856
06.01.2019 01:30	1568025.61
06.01.2019 01:45	1551674.28
06.01.2019 02:00	1534887.27
06.01.2019 02:15	1577497.785
06.01.2019 02:30	1552034.957
06.01.2019 02:45	1539799.009
06.01.2019 03:00	1525669.827
06.01.2019 03:15	1533011.559
06.01.2019 03:30	1498721.531
06.01.2019 03:45	1492324.006
06.01.2019 04:00	1479966.585
06.01.2019 04:15	1478093.681
06.01.2019 04:30	1445226.371
06.01.2019 04:45	1448654.199
06.01.2019 05:00	1430497.068
06.01.2019 05:15	1440426.413
06.01.2019 05:30	1438180.779
06.01.2019 05:45	1444441.806
06.01.2019 06:00	1443986.316
06.01.2019 06:15	1427818.834
06.01.2019 06:30	1433149.816
06.01.2019 06:45	1436498.167
06.01.2019 07:00	1433969.094
06.01.2019 07:15	1413047.38
06.01.2019 07:30	1439261.457
06.01.2019 07:45	1449994.477
06.01.2019 08:00	1454567.68
06.01.2019 08:15	1492609.835
06.01.2019 08:30	1496941.654
06.01.2019 08:45	1503588.633
06.01.2019 09:00	1539254.52
06.01.2019 09:15	1565075.691
06.01.2019 09:30	1575749.226
06.01.2019 09:45	1592461.99
06.01.2019 10:00	1608003.518
06.01.2019 10:15	1632881.476
06.01.2019 10:30	1648469.103
06.01.2019 10:45	1640755.659
06.01.2019 11:00	1652800.48
06.01.2019 11:15	1653708.477
06.01.2019 11:30	1660311.9
06.01.2019 11:45	1666983.526
06.01.2019 12:00	1701021.419
06.01.2019 12:15	1716223.753
06.01.2019 12:30	1716160.645
06.01.2019 12:45	1724391.796
06.01.2019 13:00	1720517.285
06.01.2019 13:15	1716021.784
06.01.2019 13:30	1689136.115
06.01.2019 13:45	1686867.254
06.01.2019 14:00	1672599.192
06.01.2019 14:15	1654691.812
06.01.2019 14:30	1660424.144
06.01.2019 14:45	1652773.838
06.01.2019 15:00	1632226.686
06.01.2019 15:15	1647840.504
06.01.2019 15:30	1648685.617
06.01.2019 15:45	1644746.166
06.01.2019 16:00	1641452.269
06.01.2019 16:15	1670689.181
06.01.2019 16:30	1682998.119
06.01.2019 16:45	1716754.979
06.01.2019 17:00	1756354.425
06.01.2019 17:15	1807816.546
06.01.2019 17:30	1849783.636
06.01.2019 17:45	1879832.525
06.01.2019 18:00	1912388.995
06.01.2019 18:15	1917503.157
06.01.2019 18:30	1904250.639
06.01.2019 18:45	1905808.795
06.01.2019 19:00	1886460.22
06.01.2019 19:15	1886142.922
06.01.2019 19:30	1869675.53
06.01.2019 19:45	1848184.74
06.01.2019 20:00	1826768.197
06.01.2019 20:15	1794745.577
06.01.2019 20:30	1786574.198
06.01.2019 20:45	1756218.131
06.01.2019 21:00	1721569.884
06.01.2019 21:15	1722723.326
06.01.2019 21:30	1687934.208
06.01.2019 21:45	1677812.16
06.01.2019 22:00	1655318.519
06.01.2019 22:15	1669514.598
06.01.2019 22:30	1665852.78
06.01.2019 22:45	1666140.211
06.01.2019 23:00	1630684.628
06.01.2019 23:15	1618290.25
06.01.2019 23:30	1587739.326
06.01.2019 23:45	1573061.183
07.01.2019 00:00	1560697.457
07.01.2019 00:15	1578052.785
07.01.2019 00:30	1556696.057
07.01.2019 00:45	1530227.238
07.01.2019 01:00	1518873.694
07.01.2019 01:15	1537826.085
07.01.2019 01:30	1513018.047
07.01.2019 01:45	1512274.654
07.01.2019 02:00	1503248.745
07.01.2019 02:15	1523583.769
07.01.2019 02:30	1522080.764
07.01.2019 02:45	1530142.746
07.01.2019 03:00	1510153.364
07.01.2019 03:15	1523089.754
07.01.2019 03:30	1524141.646
07.01.2019 03:45	1507664.787
07.01.2019 04:00	1497423.483
07.01.2019 04:15	1511537.415
07.01.2019 04:30	1504165.326
07.01.2019 04:45	1511946.96
07.01.2019 05:00	1512657.704
07.01.2019 05:15	1582494.4
07.01.2019 05:30	1618458.391
07.01.2019 05:45	1638856.859
07.01.2019 06:00	1703069.222
07.01.2019 06:15	1747478.346
07.01.2019 06:30	1793577.612
07.01.2019 06:45	1858745.718
07.01.2019 07:00	1921626.498
07.01.2019 07:15	1958647.59
07.01.2019 07:30	2038818.28
07.01.2019 07:45	2079725.234
07.01.2019 08:00	2128249.661
07.01.2019 08:15	2153359.258
07.01.2019 08:30	2169030.787
07.01.2019 08:45	2169064.968
07.01.2019 09:00	2180424.275
07.01.2019 09:15	2187354.887
07.01.2019 09:30	2184531.19
07.01.2019 09:45	2200336.839
07.01.2019 10:00	2193972.311
07.01.2019 10:15	2202412.61
07.01.2019 10:30	2206430.707
07.01.2019 10:45	2209055.293
07.01.2019 11:00	2211104.03
07.01.2019 11:15	2195033.439
07.01.2019 11:30	2194558.228
07.01.2019 11:45	2234393.308
07.01.2019 12:00	2242247.774
07.01.2019 12:15	2201414.118
07.01.2019 12:30	2159602.486
07.01.2019 12:45	2145049.728
07.01.2019 13:00	2135173.796
07.01.2019 13:15	2167814.134
07.01.2019 13:30	2175074.623
07.01.2019 13:45	2169810.228
07.01.2019 14:00	2160901.928
07.01.2019 14:15	2154024.144
07.01.2019 14:30	2144071.663
07.01.2019 14:45	2137222.812
07.01.2019 15:00	2145374.237
07.01.2019 15:15	2128488.594
07.01.2019 15:30	2118674.747
07.01.2019 15:45	2127860.105
07.01.2019 16:00	2129319.033
07.01.2019 16:15	2137906.572
07.01.2019 16:30	2132863.757
07.01.2019 16:45	2144923.324
07.01.2019 17:00	2155782.207
07.01.2019 17:15	2153462.819
07.01.2019 17:30	2177829.026
07.01.2019 17:45	2183486.522
07.01.2019 18:00	2202711.049
07.01.2019 18:15	2207779.789
07.01.2019 18:30	2198463.687
07.01.2019 18:45	2176625.847
07.01.2019 19:00	2151130.315
07.01.2019 19:15	2136389.218
07.01.2019 19:30	2115855.406
07.01.2019 19:45	2082160.076
07.01.2019 20:00	2036647.014
07.01.2019 20:15	2008740.245
07.01.2019 20:30	1985712.933
07.01.2019 20:45	1956918.851
07.01.2019 21:00	1918697.545
07.01.2019 21:15	1914733.663
07.01.2019 21:30	1888140.029
07.01.2019 21:45	1851922.849
07.01.2019 22:00	1809081.131
07.01.2019 22:15	1841682.252
07.01.2019 22:30	1836089.458
07.01.2019 22:45	1811222.645
07.01.2019 23:00	1775067.393
07.01.2019 23:15	1788077.287
07.01.2019 23:30	1754129.823
07.01.2019 23:45	1732039.67
08.01.2019 00:00	1708682.844
08.01.2019 00:15	1724253.828
08.01.2019 00:30	1704351.715
08.01.2019 00:45	1694074.696
08.01.2019 01:00	1654572.465
08.01.2019 01:15	1687230.267
08.01.2019 01:30	1670590.762
08.01.2019 01:45	1648765.038
08.01.2019 02:00	1636322.576
08.01.2019 02:15	1681287.373
08.01.2019 02:30	1654447.94
08.01.2019 02:45	1644148.281
08.01.2019 03:00	1631272.722
08.01.2019 03:15	1660723.397
08.01.2019 03:30	1647380.335
08.01.2019 03:45	1618657.845
08.01.2019 04:00	1614780.657
08.01.2019 04:15	1619369.475
08.01.2019 04:30	1594148.8
08.01.2019 04:45	1597626.022
08.01.2019 05:00	1606335.299
08.01.2019 05:15	1638263.451
08.01.2019 05:30	1681491.821
08.01.2019 05:45	1715086.324
08.01.2019 06:00	1745890.176
08.01.2019 06:15	1806639.747
08.01.2019 06:30	1858358.949
08.01.2019 06:45	1911962.595
08.01.2019 07:00	1976853.619
08.01.2019 07:15	2017697.806
08.01.2019 07:30	2082243.172
08.01.2019 07:45	2121841.497
08.01.2019 08:00	2180327.376
08.01.2019 08:15	2209555.807
08.01.2019 08:30	2202406.04
08.01.2019 08:45	2220129.41
08.01.2019 09:00	2224302.052
08.01.2019 09:15	2208665.486
08.01.2019 09:30	2216275.082
08.01.2019 09:45	2243836.379
08.01.2019 10:00	2242255.032
08.01.2019 10:15	2246405.217
08.01.2019 10:30	2259451.34
08.01.2019 10:45	2253272.769
08.01.2019 11:00	2263797.835
08.01.2019 11:15	2231455.064
08.01.2019 11:30	2264460.644
08.01.2019 11:45	2286974.32
08.01.2019 12:00	2286494.203
08.01.2019 12:15	2241707.987
08.01.2019 12:30	2202489.107
08.01.2019 12:45	2182162.252
08.01.2019 13:00	2193136.527
08.01.2019 13:15	2207302.378
08.01.2019 13:30	2216264.219
08.01.2019 13:45	2209128.825
08.01.2019 14:00	2202368.212
08.01.2019 14:15	2189137.96
08.01.2019 14:30	2176716.447
08.01.2019 14:45	2177415.161
08.01.2019 15:00	2165188.236
08.01.2019 15:15	2148460.599
08.01.2019 15:30	2149587.157
08.01.2019 15:45	2148241.99
08.01.2019 16:00	2143674.988
08.01.2019 16:15	2145523.234
08.01.2019 16:30	2149758.591
08.01.2019 16:45	2149471.315
08.01.2019 17:00	2172336.932
08.01.2019 17:15	2181114.912
08.01.2019 17:30	2181281.214
08.01.2019 17:45	2193385.347
08.01.2019 18:00	2222509.178
08.01.2019 18:15	2214954.486
08.01.2019 18:30	2200958.931
08.01.2019 18:45	2189329.515
08.01.2019 19:00	2166034.948
08.01.2019 19:15	2155078.169
08.01.2019 19:30	2121042.928
08.01.2019 19:45	2088022.834
08.01.2019 20:00	2062346.045
08.01.2019 20:15	2032390.022
08.01.2019 20:30	2004542.482
08.01.2019 20:45	1968399.146
08.01.2019 21:00	1933600.679
08.01.2019 21:15	1924467.121
08.01.2019 21:30	1891986.674
08.01.2019 21:45	1855814.003
08.01.2019 22:00	1825698.94
08.01.2019 22:15	1853087.069
08.01.2019 22:30	1833490.717
08.01.2019 22:45	1827202.894
08.01.2019 23:00	1781046.633
08.01.2019 23:15	1788245.584
08.01.2019 23:30	1756772.102
08.01.2019 23:45	1735202.821
09.01.2019 00:00	1704826.395
09.01.2019 00:15	1742079.875
09.01.2019 00:30	1717311.837
09.01.2019 00:45	1693708.957
09.01.2019 01:00	1670667.469
09.01.2019 01:15	1687483.596
09.01.2019 01:30	1676466.484
09.01.2019 01:45	1665231.356
09.01.2019 02:00	1650698.441
09.01.2019 02:15	1684475.735
09.01.2019 02:30	1663732.98
09.01.2019 02:45	1663642.891
09.01.2019 03:00	1637330.644
09.01.2019 03:15	1666485.854
09.01.2019 03:30	1642967.302
09.01.2019 03:45	1640512.347
09.01.2019 04:00	1610275.063
09.01.2019 04:15	1632312.122
09.01.2019 04:30	1616717.433
09.01.2019 04:45	1611503.136
09.01.2019 05:00	1622884.575
09.01.2019 05:15	1665693.045
09.01.2019 05:30	1702500.874
09.01.2019 05:45	1745827.512
09.01.2019 06:00	1772513.522
09.01.2019 06:15	1828126.605
09.01.2019 06:30	1879543.637
09.01.2019 06:45	1947856.511
09.01.2019 07:00	2009029.9
09.01.2019 07:15	2047742.453
09.01.2019 07:30	2106334.328
09.01.2019 07:45	2158408.92
09.01.2019 08:00	2207333.872
09.01.2019 08:15	2232319.129
09.01.2019 08:30	2233319.872
09.01.2019 08:45	2236023.1
09.01.2019 09:00	2251645.26
09.01.2019 09:15	2242592.445
09.01.2019 09:30	2236787.157
09.01.2019 09:45	2259119.591
09.01.2019 10:00	2273028.302
09.01.2019 10:15	2275769.602
09.01.2019 10:30	2291244.87
09.01.2019 10:45	2273296.003
09.01.2019 11:00	2286999.342
09.01.2019 11:15	2269396.971
09.01.2019 11:30	2280856.076
09.01.2019 11:45	2302292.435
09.01.2019 12:00	2318130.334
09.01.2019 12:15	2276162.283
09.01.2019 12:30	2242652.997
09.01.2019 12:45	2231223.005
09.01.2019 13:00	2218319.384
09.01.2019 13:15	2233860.003
09.01.2019 13:30	2242235.163
